Hectare,Shift,Date,Anonymized Sighter,Sighter Observed Weather Data,Litter,Litter Notes,Other Animal Sightings,Hectare Conditions,Hectare Conditions Notes,Number of sighters,Number of Squirrels,Total Time of Sighting,Temperature Celsius
01A,AM,10072018,110,"70º F, Foggy",Some,,"Humans, Pigeons",Busy,,1,4,22.0,21.11111111111111
01A,PM,10142018,177,"54º F, overcast",Abundant,,"Humans, Pigeons",Busy,,1,7,26.0,12.222222222222221
01B,AM,10122018,11,"60º F, sunny",Some,,"Humans, Dogs, Pigeons, Horses",Busy,,1,17,23.0,15.555555555555555
01B,PM,10192018,109,"59.8º F, Sun, Cool",Some,,"Humans, Dogs, Pigeons, Sparrow, Blue jay",Busy,,1,10,35.0,15.444444444444445
01C,PM,10132018,241,"55° F, Partly Cloudy",,,"Humans, Dogs, Pigeons, Birds",Busy,,1,10,25.0,12.777777777777779
01D,AM,10062018,250,"66º F, cloudy, light drizzle",Some,,Humans,Calm,,1,9,35.0,18.88888888888889
01E,AM,10062018,218,"65º F approx, misty",Some,,Humans,Calm,,1,5,26.0,18.333333333333332
01F,AM,10102018,123,"74º F, Partly cloudy, no wind",,,"Humans, Dogs, Ducks",Calm,,1,5,20.0,23.333333333333332
01F,PM,10192018,241,"59º F, Clear",,,"Humans, Dogs, Pigeons, Birds",Busy,,1,3,24.0,15.0
01G,PM,10102018,151,"77º F, Warm, sunny, humid",,,"Humans, Dogs, Cats, Raccoons",Busy,,1,3,28.0,25.0
01G,AM,10062018,232,"64º F, cloudy, light drizzle",,,"Humans, Dogs, Pigeons, Ducks, Bluejay, Sparrow, Starling",Busy,,1,4,25.0,17.77777777777778
01H,PM,10132018,27,"56° F, Cloudy",,,Humans,Busy,,1,2,28.0,13.333333333333334
01H,AM,10122018,224,"59º F, mostly sunny, windy",Some,,"Humans, Pigeons, Small birds",Busy,,1,2,27.0,15.0
01I,AM,10072018,8,"71º F, Cloudy",Some,,"Humans, Dogs, Pigeons, Horses",Calm,,1,0,28.0,21.666666666666668
02A,AM,10102018,66,"73º F, Cloudy, 85% humidity",Abundant,,"Humans, Dogs",Busy,,1,9,25.0,22.77777777777778
02A,PM,10192018,109,"55º F, Sun",Some,,"Humans, Dogs, Pigeons, Downy Woodpecker, Sparrows",Calm,,1,6,30.0,12.777777777777779
02C,AM,10102018,66,70º F,,,"Humans, Small birds",Busy,,1,9,25.0,21.11111111111111
02D,AM,10072018,116,"71º F, cloudy",,,"Humans, Dogs",Calm,,1,6,25.0,21.666666666666668
02D,PM,10122018,134,"61º F, sunny",,,Humans,Busy,,1,2,35.0,16.11111111111111
02E,AM,10102018,167,73º F,,,"Humans, Hawks, Dogs",Calm,,1,7,20.0,22.77777777777778
02E,PM,10142018,177,"58º F, overcast",Some,,"Humans, Dogs",Busy,,1,5,22.0,14.444444444444445
02F,AM,10062018,126,"64º F, slight wind, dew point 59, misty",Some,,"Humans, Dogs",Calm,,1,5,25.0,17.77777777777778
02G,AM,10102018,60,"73º F, Overcast",,,"Humans, Dogs",Busy,,1,4,20.0,22.77777777777778
02G,PM,10072018,119,"80º F, Humid. Party. Cloudy.",,,"Humans, Pigeons, Mice",Calm,,1,3,22.0,26.666666666666668
02H,AM,10062018,116,"65º F, cloudy",,,"Humans, Pigeons, Ducks, Geese",,,1,3,22.0,18.333333333333332
02H,PM,10062018,196,"67º F, Cloudy, mist-rain",Some,,"Humans, Dogs",Busy,,1,2,30.0,19.444444444444443
02I,AM,10062018,56,"65º F, overcast",Some,,"Humans, Pigeons",Busy,,1,2,28.0,18.333333333333332
02I,PM,10062018,134,,,,,,,1,2,20.0,
03A,PM,10172018,241,"60º F, mostly cloudy",,,"Humans, Dogs, Birds",Calm,,1,8,25.0,15.555555555555555
03B,PM,10072018,231,"80º F, Cloudy. Humid",Some,,"Humans, Dogs",Busy,,1,11,15.0,26.666666666666668
03C,AM,10072018,116,"71º F, Cloudy",,,"Humans, Dogs",Calm,,1,2,20.0,21.666666666666668
03C,PM,10082018,134,"62º F, overcast",Some,,"Humans, Dogs",Busy,,1,2,30.0,16.666666666666668
03D,AM,10062018,121,"64º F, overcast, moist",Some,,"Humans, Dogs, Pigeons, Birds",Busy,,1,8,35.0,17.77777777777778
03D,PM,10102018,241,"77º F, Sunny, humid",,,"Humans, Dogs, Birds",Busy,,1,14,31.0,25.0
03E,AM,10062018,28,"cloudy, slight drizzle",Some,,"Humans, Dogs (off-leash)",Calm,,1,8,23.0,
